Character,CharID,Name,ID,awakening,MP,Cost,Max Lvl,Target,Element,Damage Formula,ATK,MAG,DEF,MND,T.DEF,T.MND,Multiplier,Accuracy,Delay,Special,Notes
Reimu Hakurei,1,Yin-Yang Orb,30,False,2,5,5,Enemy,SPI,123%(ATK + MAG) - 70% T.DEF,88,88,0,0,50,0,140,0,6000,SLv2+ adds PAR(4000),"PAR rate: (60+5*SLv)%, no PAR at level 1"
Reimu Hakurei,1,Fantasy Seal,31,False,5,5,5,Enemies,SPI,180%(ATK + MAG) - 75% T.MND,120,120,0,0,0,50,150,0,5000,,
Reimu Hakurei,1,Exorcising Border,32,False,8,5,5,Allies,SPI,66% MAG,0,-66,0,0,0,0,100,100000,3200,Healing,Powerful MT Heal
Reimu Hakurei,1,Great Hakurei Barrier,33,False,7,5,5,Allies,SPI,,0,0,0,0,0,0,0,100000,4800,DEF MND +42%,Buff: (38+4*SLv)%
Marisa Kirisame,2,Magic Missile,30,False,2,5,5,Enemy,MYS,192% MAG - 60% T.MND,0,160,0,0,0,50,120,0,5800,,
Marisa Kirisame,2,Asteroid Belt,31,False,6,5,5,Enemies,MYS,193% MAG - 87.5% T.MND,0,110,0,0,0,50,175,0,4000,,
Marisa Kirisame,2,Master Spark,32,False,27,5,5,Enemies,MYS,480% MAG - 120% T.MND,0,200,0,0,0,50,240,0,0,Uses up all MP to increase damage,Final damage increased by: ((Spent MP - 27) * 2)%
Marisa Kirisame,2,Concentration,33,False,3,5,5,Self,MYS,,0,0,0,0,0,0,0,0,8800,MAG +24%,Buff: (21+3*SLv)%
Rinnosuke Morichika,3,First Aid,30,False,1,5,5,Ally,PHY,20%(ATK + MAG),-20,-20,0,0,0,0,100,100000,7000,Cures PSN and TRR Cures more ailments with higher SLv,SLv2 cures HVY; SLv3 cures SIL
Rinnosuke Morichika,3,Battle Command,31,False,2,5,5,Ally,PHY,,0,0,0,0,0,0,0,100000,6600,ATK DEF MAG MND SPD +10%,Buff: (8+2*SLv)%
Rinnosuke Morichika,3,Precise Diagnosis,32,True,8,5,5,Allies,PHY,12% T.Max HP,-5,0,0,0,0,0,100,,4000,"Percentage heal, 50% chance of removing each status ailment and/or all debuffs.",Unusable at Lv0 Unaffected by Efficient Treatment Heal: (10+2*SLv)% of target max HP
Keine Kamishirasawa,4,Ancient History -Old History-,30,False,5,5,5,Enemies,DRK,164% MAG - 64% T.DEF,0,128,0,0,50,0,128,0,5120,,
Keine Kamishirasawa,4,New History -Next History-,31,False,5,5,5,Enemies,SPI,164% MAG - 64% T.MND,0,128,0,0,0,50,128,0,5120,,
Keine Kamishirasawa,4,Three Treasures - Sword,32,False,5,5,5,Allies,PHY,,0,0,0,0,0,0,0,100000,6000,ATK MAG +24%,Buff: (21+3*SLv)%
Keine Kamishirasawa,4,Three Treasures - Mirror,33,False,5,5,5,Allies,PHY,,0,0,0,0,0,0,0,100000,6000,DEF MND +24%,Buff: (21+3*SLv)%
Momiji Inubashiri,5,Rabies Bite,30,False,3,5,5,Enemy,PHY,225% ATK - 75% T.DEF,150,0,0,0,50,0,150,0,6000,,
Momiji Inubashiri,5,Expellee's Canaan,31,False,4,5,5,Enemies,WND,202% ATK - 90% T.DEF,112,0,0,0,50,0,180,0,5000,,
Youmu Konpaku,6,Present Life Slash,30,False,4,5,9,Enemy,PHY,196% ATK - 70% T.DEF,140,0,0,0,50,0,140,0,5670,,Max Level 9 in Plus Disk
Youmu Konpaku,6,Slash of Eternity,31,False,10,5,9,Enemy,PHY,252% ATK - 70% T.DEF,180,0,0,0,50,0,140,0,1800,,Max Level 9 in Plus Disk
Youmu Konpaku,6,God's Slash of Karma Wind,32,False,11,5,9,Enemies,WND,234% ATK - 90% T.DEF,128,0,0,0,50,0,180,0,5600,,Max Level 9 in Plus Disk
Youmu Konpaku,6,Slash Clearing the Six Senses,33,False,9,5,9,Enemies,NTR,200% ATK - 100% T.DEF,100,0,0,0,50,0,200,0,4000,,High DEF factor Max Level 9 in Plus Disk
Kogasa Tatara,7,Karakasa Surprising Flash,30,False,5,5,5,Enemies,NTR,154% ATK - 70% T.DEF,110,0,0,0,50,0,140,0,4200,TRR(11200 + 800*Slv) SHK(1),TRR rate: 40% SHK rate: 40%
